user_id,password,role,display_name,email,phone,notes_or_context
admin,admin123,admin,System Administrator,admin@univ.edu,+91 9800000001,Admin Account — Chief IT & Campus Systems Officer
dean_academics,Dean@2026,admin,Dr. M. Srinivasa Murthy,dean.academics@univ.edu,+91 9800000002,Admin Account — Dean of Academic Affairs
coe_admin,ExamAdmin@2026,admin,Dr. T. Hemalatha,coe@univ.edu,+91 9800000003,Admin Account — Controller of Examinations
FAC101,Sharma@2026,faculty,Dr. Rajeshwar Sharma,r.sharma@univ.edu,+91 9848011221,"Faculty (Prof & Head, CSE) — Subjects: CS201, CS202"
FAC102,Ananya@2026,faculty,Dr. Ananya Mukhopadhyay,a.mukherjee@univ.edu,+91 9848011222,"Faculty (Associate Prof, CSE) — Subjects: CS201, CS203"
FAC103,Venkat@2026,faculty,Prof. K. Venkatesh Rao,k.venkatesh@univ.edu,+91 9848011223,"Faculty (Assistant Prof, CSE) — Subjects: CS202, CS204"
FAC104,Preethi@2026,faculty,Dr. Preethi Sundaram,p.sundaram@univ.edu,+91 9848011224,"Faculty (Associate Prof, Math) — Subjects: MA201"
FAC105,Ranga@2026,faculty,Prof. S. Ranganathan,s.rangan@univ.edu,+91 9848011225,"Faculty (Assistant Prof, CSE) — Subjects: CS203, CS204"
FAC106,Kavita@2026,faculty,Dr. Kavita Joshi,k.joshi@univ.edu,+91 9848011226,"Faculty (Assistant Prof, AI&DS) — Subjects: AI201, CS201"
FAC107,Verma@2026,faculty,Prof. Amit Verma,a.verma@univ.edu,+91 9848011227,"Faculty (Assistant Prof, IT) — Subjects: CS202, CS203"
FAC108,Sunita@2026,faculty,Dr. Sunita Deshmukh,s.deshmukh@univ.edu,+91 9848011228,"Faculty (Professor, ECE) — Subjects: EC201, EC202"
FAC109,Nagesh@2026,faculty,Prof. G. Nageshwar Rao,g.nageshwar@univ.edu,+91 9848011229,"Faculty (Assistant Prof, CSE) — Subjects: CS201, CS204"
FAC110,Radhika@2026,faculty,Dr. B. Radhika Reddy,b.radhika@univ.edu,+91 9848011230,"Faculty (Associate Prof, CSE) — Subjects: CS202, MA201"
MEN201,Mentor@2026,mentor,Dr. Snehalatha Devi,s.devi.counselor@univ.edu,+91 9700011101,"Mentor (Lead Academic Counselor) — Focus: CS201, CS202, MA201"
MEN202,Vikram@2026,mentor,Prof. Vikramaditya Sen,v.sen.mentor@univ.edu,+91 9700011102,"Mentor (Faculty Mentor & Advisor) — Focus: CS201, CS203"
MEN203,Gayatri@2026,mentor,Dr. M. Gayatri Rao,m.gayatri@univ.edu,+91 9700011103,"Mentor (Retention & Remedial Mentor) — Focus: MA201, CS204"
MEN204,Sandeep@2026,mentor,Prof. Sandeep Kulkarni,s.kulkarni@univ.edu,+91 9700011104,"Mentor (Student Career Mentor) — Focus: CS202, CS204"
MEN205,Shobha@2026,mentor,Dr. P. Shobha Rani,p.shobha@univ.edu,+91 9700011105,"Mentor (First-Generation Scholar Mentor) — Focus: CS201, MA201"
24IT0001,Sneha@0001,student,Sneha Das,sneha.das.24it0001@univ.edu,+91 9249817734,B.Tech IT 2nd Year | Risk: 54% | Attd: 55%
23IT0002,Arjun@0002,student,Arjun Yadav,arjun.yadav.23it0002@univ.edu,+91 9453778756,B.Tech IT 3rd Year | Risk: 31% | Attd: 69%
24EC0003,Varun@0003,student,Varun Menon,varun.menon.24ec0003@univ.edu,+91 9493303705,B.Tech ECE 2nd Year | Risk: 30% | Attd: 74%
23EE0004,Akash@0004,student,Akash Gupta,akash.gupta.23ee0004@univ.edu,+91 9830075810,B.Tech EEE 3rd Year | Risk: 19% | Attd: 81%
23CS0005,Rohan@0005,student,Rohan Deshmukh,rohan.deshmukh.23cs0005@univ.edu,+91 9733953718,B.Tech CSE 3rd Year | Risk: 30% | Attd: 74%
24EE0006,Soundarya@0006,student,Soundarya Chowdary,soundarya.chowdary.24ee0006@univ.edu,+91 9245938494,B.Tech EEE 2nd Year | Risk: 29% | Attd: 77%
24EC0007,Lavanya@0007,student,Lavanya Agarwal,lavanya.agarwal.24ec0007@univ.edu,+91 9284412919,B.Tech ECE 2nd Year | Risk: 27% | Attd: 76%
23EC0008,Tanmay@0008,student,Tanmay Dubey,tanmay.dubey.23ec0008@univ.edu,+91 9924602213,B.Tech ECE 3rd Year | Risk: 32% | Attd: 71%
24EE0009,Gautam@0009,student,Gautam Jain,gautam.jain.24ee0009@univ.edu,+91 9924255163,B.Tech EEE 2nd Year | Risk: 9% | Attd: 95%
23EC0010,Shreya@0010,student,Shreya Dubey,shreya.dubey.23ec0010@univ.edu,+91 9818150683,B.Tech ECE 3rd Year | Risk: 29% | Attd: 69%
24EE0011,Vikram@0011,student,Vikram Banerjee,vikram.banerjee.24ee0011@univ.edu,+91 9348059918,B.Tech EEE 2nd Year | Risk: 4% | Attd: 95%
24EC0012,Hemanth@0012,student,Hemanth Pillai,hemanth.pillai.24ec0012@univ.edu,+91 9816690353,B.Tech ECE 2nd Year | Risk: 15% | Attd: 81%
24AI0013,Karthik@0013,student,Karthik Kumar,karthik.kumar.24ai0013@univ.edu,+91 9765523129,B.Tech AI&DS 2nd Year | Risk: 11% | Attd: 85%
23EE0014,Vishal@0014,student,Vishal Shah,vishal.shah.23ee0014@univ.edu,+91 9236456621,B.Tech EEE 3rd Year | Risk: 54% | Attd: 42%
24CS0015,Sai@0015,student,Sai Deshmukh,sai.deshmukh.24cs0015@univ.edu,+91 9947451608,B.Tech CSE 2nd Year | Risk: 30% | Attd: 76%
23AI0016,Megha@0016,student,Megha Kulkarni,megha.kulkarni.23ai0016@univ.edu,+91 9927537643,B.Tech AI&DS 3rd Year | Risk: 11% | Attd: 90%
23AI0017,Deepika@0017,student,Deepika Verma,deepika.verma.23ai0017@univ.edu,+91 9496743109,B.Tech AI&DS 3rd Year | Risk: 31% | Attd: 76%
24EE0018,Rahul@0018,student,Rahul Shah,rahul.shah.24ee0018@univ.edu,+91 9516854671,B.Tech EEE 2nd Year | Risk: 14% | Attd: 86%
23IT0019,Suraj@0019,student,Suraj Verma,suraj.verma.23it0019@univ.edu,+91 9710678904,B.Tech IT 3rd Year | Risk: 10% | Attd: 93%
24EC0020,Ishita@0020,student,Ishita Joshi,ishita.joshi.24ec0020@univ.edu,+91 9539931481,B.Tech ECE 2nd Year | Risk: 51% | Attd: 52%
22CS0021,Ankita@0021,student,Ankita Chowdary,ankita.chowdary.22cs0021@univ.edu,+91 9264371717,B.Tech CSE 4th Year | Risk: 11% | Attd: 86%
23CS0022,Pooja@0022,student,Pooja Roy,pooja.roy.23cs0022@univ.edu,+91 9256287095,B.Tech CSE 3rd Year | Risk: 14% | Attd: 87%
23AI0023,Karthik@0023,student,Karthik Banerjee,karthik.banerjee.23ai0023@univ.edu,+91 9577280546,B.Tech AI&DS 3rd Year | Risk: 7% | Attd: 97%
24EC0024,Gopi@0024,student,Gopi Kumar,gopi.kumar.24ec0024@univ.edu,+91 9717112652,B.Tech ECE 2nd Year | Risk: 25% | Attd: 77%
23IT0025,Harini@0025,student,Harini Nair,harini.nair.23it0025@univ.edu,+91 9738194420,B.Tech IT 3rd Year | Risk: 28% | Attd: 73%
23AI0026,Anushka@0026,student,Anushka Pandey,anushka.pandey.23ai0026@univ.edu,+91 9684095277,B.Tech AI&DS 3rd Year | Risk: 20% | Attd: 80%
23EE0027,Tanvi@0027,student,Tanvi Shah,tanvi.shah.23ee0027@univ.edu,+91 9896139578,B.Tech EEE 3rd Year | Risk: 41% | Attd: 64%
24AI0028,Tanmay@0028,student,Tanmay Singh,tanmay.singh.24ai0028@univ.edu,+91 9732363533,B.Tech AI&DS 2nd Year | Risk: 13% | Attd: 80%
23EE0029,Vikram@0029,student,Vikram Shetty,vikram.shetty.23ee0029@univ.edu,+91 9192587044,B.Tech EEE 3rd Year | Risk: 13% | Attd: 84%
23IT0030,Bhavana@0030,student,Bhavana Mehta,bhavana.mehta.23it0030@univ.edu,+91 9375442872,B.Tech IT 3rd Year | Risk: 11% | Attd: 94%
22CS0031,Siddharth@0031,student,Siddharth Deshmukh,siddharth.deshmukh.22cs0031@univ.edu,+91 9688785773,B.Tech CSE 4th Year | Risk: 29% | Attd: 70%
24CS0032,Shreyas@0032,student,Shreyas Hegde,shreyas.hegde.24cs0032@univ.edu,+91 9466609283,B.Tech CSE 2nd Year | Risk: 13% | Attd: 87%
24EE0033,Sanjay@0033,student,Sanjay Jain,sanjay.jain.24ee0033@univ.edu,+91 9772482077,B.Tech EEE 2nd Year | Risk: 28% | Attd: 75%
24AI0034,Swati@0034,student,Swati Pillai,swati.pillai.24ai0034@univ.edu,+91 9332091877,B.Tech AI&DS 2nd Year | Risk: 29% | Attd: 70%
24EC0035,Lavanya@0035,student,Lavanya Agarwal,lavanya.agarwal.24ec0035@univ.edu,+91 9436019893,B.Tech ECE 2nd Year | Risk: 13% | Attd: 84%
