id,name,gender,course,year,cgpa,credits,attendance,lms_score,risk,father,mother,mother_tongue,place,region,country,email,phone,password
24IT0001,Sneha Das,Female,B.Tech IT,2nd Year,4.56,19,55,32,54,Vikram Das,Shalini Das,Kannada,Bengaluru,Karnataka,India,sneha.das.24it0001@univ.edu,+91 9249817734,Sneha@0001
23IT0002,Arjun Yadav,Male,B.Tech IT,3rd Year,7.41,24,69,63,31,Prakash Yadav,Rashmi Yadav,Tamil,Coimbatore,Tamil Nadu,India,arjun.yadav.23it0002@univ.edu,+91 9453778756,Arjun@0002
24EC0003,Varun Menon,Male,B.Tech ECE,2nd Year,7.22,24,74,59,30,Akash Menon,Deepika Menon,Telugu,Vijayawada,Andhra Pradesh,India,varun.menon.24ec0003@univ.edu,+91 9493303705,Varun@0003
23EE0004,Akash Gupta,Male,B.Tech EEE,3rd Year,7.89,24,81,85,19,Samar Gupta,Preethi Gupta,Bengali,Kolkata,West Bengal,India,akash.gupta.23ee0004@univ.edu,+91 9830075810,Akash@0004
23CS0005,Rohan Deshmukh,Male,B.Tech CSE,3rd Year,6.75,24,74,66,30,Lokesh Deshmukh,Preethi Deshmukh,Tamil,Madurai,Tamil Nadu,India,rohan.deshmukh.23cs0005@univ.edu,+91 9733953718,Rohan@0005
24EE0006,Soundarya Chowdary,Female,B.Tech EEE,2nd Year,6.76,22,77,68,29,Lokesh Chowdary,Ritu Chowdary,Kannada,Mysuru,Karnataka,India,soundarya.chowdary.24ee0006@univ.edu,+91 9245938494,Soundarya@0006
24EC0007,Lavanya Agarwal,Female,B.Tech ECE,2nd Year,6.97,22,76,72,27,Dev Agarwal,Lavanya Agarwal,Tamil,Chennai,Tamil Nadu,India,lavanya.agarwal.24ec0007@univ.edu,+91 9284412919,Lavanya@0007
23EC0008,Tanmay Dubey,Male,B.Tech ECE,3rd Year,7.11,22,71,60,32,Suraj Dubey,Preethi Dubey,Hindi,Noida,Uttar Pradesh,India,tanmay.dubey.23ec0008@univ.edu,+91 9924602213,Tanmay@0008
24EE0009,Gautam Jain,Male,B.Tech EEE,2nd Year,8.3,24,95,95,9,Akash Jain,Soundarya Jain,Marathi,Pune,Maharashtra,India,gautam.jain.24ee0009@univ.edu,+91 9924255163,Gautam@0009
23EC0010,Shreya Dubey,Female,B.Tech ECE,3rd Year,7.64,24,69,66,29,Ankit Dubey,Nandini Dubey,Telugu,Warangal,Telangana,India,shreya.dubey.23ec0010@univ.edu,+91 9818150683,Shreya@0010
24EE0011,Vikram Banerjee,Male,B.Tech EEE,2nd Year,9.64,24,95,97,4,Vishal Banerjee,Tanvi Banerjee,Kannada,Bengaluru,Karnataka,India,vikram.banerjee.24ee0011@univ.edu,+91 9348059918,Vikram@0011
24EC0012,Hemanth Pillai,Male,B.Tech ECE,2nd Year,9.26,24,81,80,15,Manish Pillai,Archana Pillai,Telugu,Visakhapatnam,Andhra Pradesh,India,hemanth.pillai.24ec0012@univ.edu,+91 9816690353,Hemanth@0012
24AI0013,Karthik Kumar,Male,B.Tech AI&DS,2nd Year,9.66,24,85,84,11,Nikhil Kumar,Soundarya Kumar,Tamil,Madurai,Tamil Nadu,India,karthik.kumar.24ai0013@univ.edu,+91 9765523129,Karthik@0013
23EE0014,Vishal Shah,Male,B.Tech EEE,3rd Year,5.62,22,42,37,54,Manish Shah,Aishwarya Shah,Telugu,Warangal,Telangana,India,vishal.shah.23ee0014@univ.edu,+91 9236456621,Vishal@0014
24CS0015,Sai Deshmukh,Male,B.Tech CSE,2nd Year,6.76,24,76,62,30,Rahul Deshmukh,Payal Deshmukh,Malayalam,Thiruvananthapuram,Kerala,India,sai.deshmukh.24cs0015@univ.edu,+91 9947451608,Sai@0015
23AI0016,Megha Kulkarni,Female,B.Tech AI&DS,3rd Year,8.65,24,90,92,11,Vikram Kulkarni,Deepika Kulkarni,Tamil,Chennai,Tamil Nadu,India,megha.kulkarni.23ai0016@univ.edu,+91 9927537643,Megha@0016
23AI0017,Deepika Verma,Female,B.Tech AI&DS,3rd Year,6.67,23,76,63,31,Manish Verma,Swati Verma,Telugu,Warangal,Telangana,India,deepika.verma.23ai0017@univ.edu,+91 9496743109,Deepika@0017
24EE0018,Rahul Shah,Male,B.Tech EEE,2nd Year,8.13,24,86,93,14,Shreyas Shah,Ananya Shah,Telugu,Visakhapatnam,Andhra Pradesh,India,rahul.shah.24ee0018@univ.edu,+91 9516854671,Rahul@0018
23IT0019,Suraj Verma,Male,B.Tech IT,3rd Year,8.37,24,93,95,10,Akash Verma,Anushka Verma,Telugu,Hyderabad,Telangana,India,suraj.verma.23it0019@univ.edu,+91 9710678904,Suraj@0019
24EC0020,Ishita Joshi,Female,B.Tech ECE,2nd Year,4.61,21,52,48,51,Dhruv Joshi,Shalini Joshi,Telugu,Visakhapatnam,Andhra Pradesh,India,ishita.joshi.24ec0020@univ.edu,+91 9539931481,Ishita@0020
22CS0021,Ankita Chowdary,Female,B.Tech CSE,4th Year,8.61,24,86,96,11,Naveen Chowdary,Divya Chowdary,Telugu,Vijayawada,Andhra Pradesh,India,ankita.chowdary.22cs0021@univ.edu,+91 9264371717,Ankita@0021
23CS0022,Pooja Roy,Female,B.Tech CSE,3rd Year,8.21,24,87,88,14,Dhruv Roy,Archana Roy,Odia,Bhubaneswar,Odisha,India,pooja.roy.23cs0022@univ.edu,+91 9256287095,Pooja@0022
23AI0023,Karthik Banerjee,Male,B.Tech AI&DS,3rd Year,9.79,24,97,80,7,Rahul Banerjee,Ananya Banerjee,Hindi,Indore,Madhya Pradesh,India,karthik.banerjee.23ai0023@univ.edu,+91 9577280546,Karthik@0023
