User ID,Password,Role,Display Name,Email,Department / Program,Specialization / Responsibility
admin,admin123,ADMIN,System Administrator,admin@vignan.ac.in,IT Infrastructure & Administration,Chief System Administrator
ADM001,ADM001,ADMIN,Dr. P. Venkateswarlu,dean.academics@vignan.ac.in,Academic Affairs,Dean of Academic Affairs
ADM002,ADM002,ADMIN,Dr. K. Radhika,hod.cse@vignan.ac.in,CSE,Head of Department (CSE)
ADM003,ADM003,ADMIN,Dr. M. Sridhar,controller.exams@vignan.ac.in,Examination Cell,Controller of Examinations
ADM004,ADM004,ADMIN,Prof. S. Nageswara Rao,director.welfare@vignan.ac.in,Student Welfare,Director of Student Welfare
ADM005,ADM005,ADMIN,Dr. B. Chandrasekhar,iqac.lead@vignan.ac.in,Internal Quality Assurance Cell (IQAC),Chief IQAC Coordinator
ADM006,ADM006,ADMIN,Prof. V. Padmavathi,head.mentoring@vignan.ac.in,Counseling & Mentorship Directorate,Chief Mentorship Director
ADM007,ADM007,ADMIN,Dr. T. Sudhir,dean.admissions@vignan.ac.in,Admissions & Records,Dean of Admissions
ADM008,ADM008,ADMIN,Prof. G. Ravi Kiran,audit.superintendent@vignan.ac.in,Academic Audit Cell,Academic Audit Superintendent
ADM009,ADM009,ADMIN,Dr. L. Himabindu,accreditation.lead@vignan.ac.in,Accreditation & Compliance,OBE & Compliance Lead
FAC001,FAC001,FACULTY,Dr. Ramesh Kumar,dr.ramesh@vignan.ac.in,CSE,Database Systems & Mentorship
FAC002,FAC002,FACULTY,Dr. Priya Sharma,dr.priya@vignan.ac.in,CSE,Software Engineering & Agile Methodologies
FAC003,FAC003,FACULTY,Prof. Venkat Rao,prof.venkat@vignan.ac.in,Mathematics,Discrete Math & Probability Models
FAC004,FAC004,FACULTY,Prof. Shreya Kondapalli,shreya.kond.fac@vignan.ac.in,CSE (AI & ML),Full-Stack Web Development & Microservices
FAC005,FAC005,FACULTY,Dr. Hemanth Gupta,hemanth.gupt.fac@vignan.ac.in,CSE,Discrete Mathematics & Quantum Algorithms
FAC006,FAC006,FACULTY,Dr. Avinash Sharma,avinash.shar.fac@vignan.ac.in,IT,Data Warehousing & Business Intelligence
