id,name,gender,course,year,cgpa,credits,attendance,lms_score,risk,father,mother,mother_tongue,place,region,country,email,phone
25CS001,V. Sri Udbhav,Male,CSE,2nd Year,8.4,24,84,88,15,Ramesh Kumar V,Lakshmi V,Telugu,Hyderabad,South India,India,sriudbhav.25cs@vignan.ac.in,+91 98480 12345
25CS002,Y. Hemanth Reddy,Male,CSE,2nd Year,7.4,23,68,60,32,Reddy Kumar Y,Padma Y,Telugu,Vijayawada,South India,India,hemanth.25cs@vignan.ac.in,+91 98480 23456
25CS003,T. Gopi,Male,CSE,2nd Year,7.8,22,74,70,26,Srinivas Rao T,Anitha T,Telugu,Guntur,South India,India,gopi.25cs@vignan.ac.in,+91 98480 34567
25CS004,Sneha Rao,Female,CSE,2nd Year,8.9,25,92,95,8,Rao Kumar,Sunitha Rao,Telugu,Hyderabad,South India,India,sneha.25cs@vignan.ac.in,+91 98480 45678
25CS005,Arjun Patel,Male,CSE,2nd Year,6.8,20,61,50,39,Mahesh Patel,Kavitha Patel,Hindi,Mumbai,West India,India,arjun.25cs@vignan.ac.in,+91 98480 56789
25CS006,Mahesh Mikkilineni,Male,CSE (Cyber Security),4th Year,6.69,21,72,59,33,Suhas Mikkilineni,Gayathri Mikkilineni,Tamil,Chennai,South India,India,mahesh.25cs006@vignan.ac.in,+91 98480 83579
25CS007,Supriya Gottipati,Female,CSE (AI & ML),4th Year,6.62,20,72,56,34,Vamsi Gottipati,Shreya Gottipati,Hindi,Jaipur,North India,India,supriya.25cs007@vignan.ac.in,+91 98480 30033
25CS008,Archana Gottipati,Female,IT,3rd Year,6.83,20,73,72,29,Ravi Gottipati,Sahithi Gottipati,Telugu,Guntur,South India,India,archana.25cs008@vignan.ac.in,+91 98480 99166
25CS009,Archana Uppalapati,Female,CSE (Data Science),2nd Year,7.07,20,69,69,30,Ashwin Uppalapati,Harika Uppalapati,Marathi,Mumbai,West India,India,archana.25cs009@vignan.ac.in,+91 98480 44522
25CS010,Vyshnavi Choudhury,Female,CSE (Data Science),4th Year,9.04,25,96,79,10,Vikram Choudhury,Sindhu Choudhury,Hindi,Patna,East India,India,vyshnavi.25cs010@vignan.ac.in,+91 98480 31174
25CS011,Pranathi Nalluri,Female,CSE (Cyber Security),2nd Year,9.58,24,83,84,12,Kalyan Nalluri,Preethi Nalluri,Telugu,Hyderabad,South India,India,pranathi.25cs011@vignan.ac.in,+91 98480 17592
25CS012,Mahesh Reddy,Male,CSE,4th Year,8.22,27,84,90,15,Gautam Reddy,Gayathri Reddy,Telugu,Guntur,South India,India,mahesh.25cs012@vignan.ac.in,+91 98480 31643
25CS013,Kalyan Gottipati,Male,ECE,4th Year,7.43,22,68,67,30,Rajesh Gottipati,Vyshnavi Gottipati,Tamil,Chennai,South India,India,kalyan.25cs013@vignan.ac.in,+91 98480 67422
25CS014,Geetha Verma,Female,CSE (Data Science),2nd Year,8.94,24,98,93,6,Tanmay Verma,Swathi Verma,Malayalam,Kochi,South India,India,geetha.25cs014@vignan.ac.in,+91 98480 10942
25CS015,Vinay Patel,Male,CSE (Data Science),2nd Year,6.81,21,73,70,29,Aditya Patel,Pooja Patel,Malayalam,Kochi,South India,India,vinay.25cs015@vignan.ac.in,+91 98480 80678
25CS016,Mahesh Vemuri,Male,CSE (Cyber Security),2nd Year,8.16,25,83,88,16,Abhishek Vemuri,Varsha Vemuri,Odia,Bhubaneswar,East India,India,mahesh.25cs016@vignan.ac.in,+91 98480 65519
25CS017,Gautam Patel,Male,ECE,3rd Year,8.42,27,83,81,17,Arjun Patel,Pavani Patel,Telugu,Visakhapatnam,South India,India,gautam.25cs017@vignan.ac.in,+91 98480 68800
25CS018,Varun Chowdary,Male,CSE (Cyber Security),4th Year,6.57,20,66,72,33,Abhishek Chowdary,Swathi Chowdary,Bengali,Kolkata,East India,India,varun.25cs018@vignan.ac.in,+91 98480 22224
25CS019,Nandini Iyer,Female,CSE (AI & ML),3rd Year,6.58,20,79,67,29,Charan Iyer,Varsha Iyer,Hindi,Lucknow,North India,India,nandini.25cs019@vignan.ac.in,+91 98480 61173
25CS020,Dev Rayapati,Male,ECE,4th Year,7.43,21,75,59,29,Kiran Rayapati,Manasa Rayapati,Marathi,Pune,West India,India,dev.25cs020@vignan.ac.in,+91 98480 48890
25CS021,Arjun Uppalapati,Male,CSE,2nd Year,4.5,18,46,45,55,Avinash Uppalapati,Preethi Uppalapati,Telugu,Vijayawada,South India,India,arjun.25cs021@vignan.ac.in,+91 98480 30635
25CS022,Lokesh Reddy,Male,CSE,4th Year,8.69,24,87,93,12,Aditya Reddy,Rupa Reddy,Kannada,Bengaluru,South India,India,lokesh.25cs022@vignan.ac.in,+91 98480 85880
25CS023,Alekhya Reddy,Female,IT,4th Year,9.59,25,90,81,10,Anil Reddy,Madhuri Reddy,Hindi,Lucknow,North India,India,alekhya.25cs023@vignan.ac.in,+91 98480 41285
25CS024,Sai Krishna Guduru,Male,CSE,2nd Year,4.8,14,42,36,57,Pranav Guduru,Vyshnavi Guduru,Bengali,Kolkata,East India,India,saikrishna.25cs024@vignan.ac.in,+91 98480 19602
25CS025,Pallavi Deshmukh,Female,CSE (AI & ML),3rd Year,8.27,25,89,92,12,Chaitanya Deshmukh,Swathi Deshmukh,Telugu,Tirupati,South India,India,pallavi.25cs025@vignan.ac.in,+91 98480 90173
